Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.52,0.02,0.075%,0.00,United States,,8584,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$56.12,-0.32,-0.567%,37642004506.00,United States,,1985024,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.15,0.08,1.318%,736351277.00,Germany,2014,625060,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$155.34,7.70,5.215%,42233035160.00,United States,2021,9486515,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.81,-0.08,-0.503%,246210094.00,,2011,51687,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.69,0.00,0.00%,311896875.00,,2021,218542,,
AFYA,Afya Limited Class A Common Shares,$18.17,-0.05,-0.274%,1693475143.00,Brazil,2019,91535,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.97,0.12,0.934%,3326559257.00,Canada,,3009341,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.74,0.00,0.00%,504045000.00,,2021,1914,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.93,0.0091,0.083%,58345542.00,Hong Kong,2019,123319,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.2515,0.0014,0.56%,0.00,Hong Kong,2019,1748,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.198,0.00,0.00%,0.00,Hong Kong,2019,14348,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.87,0.70,6.883%,679375000.00,United States,2020,8991965,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.95,0.06,0.607%,570632500.00,,2021,81259,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$131.79,0.67,0.511%,9935088651.00,United States,,327134,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$11.32,0.67,6.291%,0.00,United States,2020,53912,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.00,0.475,18.812%,0.00,United States,2020,217859,,
AGD,Aberdeen Global Dynamic Dividend Fund,$11.98,-0.15,-1.237%,150343992.00,United States,2006,20637,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.9048,-0.0102,-1.115%,34325517.00,,2018,28543,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$5.13,0.13,2.60%,1195878129.00,United States,2000,1463889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.14,-0.05,-2.283%,111590465.00,United States,2014,9317,,
AGFY,Agrify Corporation Common Stock,$18.32,0.26,1.44%,376630493.00,United States,2021,725989,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.74,0.00,0.00%,377425000.00,United States,2021,17,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.96,0.00,0.00%,0.00,United States,2021,20,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.61,-0.02,-3.175%,0.00,United States,2021,2365,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.02,-0.04,-0.496%,3151412476.00,Canada,2015,1760387,,
AGIL,AgileThought Inc. Class A Common Stock,$8.36,-0.03,-0.358%,350876849.00,United States,2020,83158,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.91,0.00,0.00%,0.00,United States,2020,18252,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$47.99,0.41,0.862%,2829080997.00,United States,2013,338651,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$24.46,0.46,1.917%,9560987418.00,,2021,2614136,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.29,-0.27,-3.571%,357680628.00,United States,2016,117939,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$121.07,1.50,1.254%,1303400272.00,United States,,20061,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.55,0.0791,0.288%,,United States,,192,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.9148,0.1348,0.503%,,United States,,17058,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.01,-0.02,-0.074%,,United States,,475,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.36,-0.07,-0.265%,,United States,,3251,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$26.14,0.08,0.307%,,United States,,109,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$11.11,-1.34,-10.763%,320979621.00,Hong Kong,2018,887171,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.60,0.01,0.06%,8713479141.00,United States,2008,4076117,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.54,0.05,0.196%,0.00,United States,,4993,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.38,0.03,0.118%,0.00,United States,,14098,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.30,0.01,0.04%,0.00,United States,,27721,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.3102,-0.0098,-0.039%,0.00,United States,,13432,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$54.86,0.03,0.055%,4005114536.00,Bermuda,2004,304445,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$52.14,-0.67,-1.269%,20188845550.00,United States,2015,383631,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.28,0.18,8.571%,34162975.00,Canada,2021,289248,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.4601,-0.02,-4.166%,0.00,Canada,2021,7435,,
AGRO,Adecoagro S.A. Common Shares,$9.24,-0.37,-3.85%,1074659660.00,Luxembourg,2011,625903,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.8494,-0.0112,-1.301%,101644820.00,United States,2014,1535945,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.82,0.00,0.00%,286806375.00,United States,2018,166244,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.66,-0.03,-1.115%,114006736.00,United States,2014,318192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$22.55,0.32,1.439%,2940183374.00,,2021,334839,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$44.34,-0.32,-0.717%,699216970.00,United States,,29574,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$52.52,-0.51,-0.962%,1290825373.00,United States,,47625,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$25.80,0.01,0.039%,3377495415.00,United States,2018,456152,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.35,-0.15,-1.111%,814230050.00,United States,2013,124814,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.71,0.03,0.108%,,United States,,19984,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.3172,0.0172,0.063%,,Bermuda,,6951,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.71,-0.0446,-0.161%,,Bermuda,,5713,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.5712,0.0412,0.155%,,Bermuda,,2902,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.94,-0.01,-0.101%,285775000.00,United States,2021,961861,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.07,-0.05,-0.494%,0.00,United States,2021,207,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.70,0.0041,0.589%,0.00,United States,2021,250,,
AHPI,Allied Healthcare Products Inc. Common Stock,$6.05,-0.12,-1.945%,24281899.00,United States,1992,103712,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$13.18,-0.14,-1.051%,398293682.00,United States,2003,1903817,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$27.98,0.29,1.047%,,United States,,7885,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.80,-0.19,-0.704%,,United States,,5299,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.82,-0.15,-0.556%,,United States,,983,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.90,0.017,0.063%,,United States,,1762,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.80,-0.20,-0.741%,,United States,,1253,,
AI,C3.ai Inc. Class A Common Stock,$47.48,0.05,0.105%,4943071912.00,,2020,1089456,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.28,0.03,0.119%,0.00,United States,2015,336,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.85,0.02,0.126%,229254812.00,,2013,61548,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$59.26,-0.35,-0.587%,51054014997.00,United States,,2794612,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.12,-0.05,-0.184%,,United States,,23332,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.09,-0.15,-3.538%,96515370.00,China,2019,6835,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.696,0.0076,1.104%,30177737.00,China,2018,986844,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.8379,-0.0221,-2.57%,75143832.00,United States,,2233861,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$1.93,-0.01,-0.515%,76601723.00,United States,,196519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$57.00,-0.01,-0.018%,3697427037.00,United States,2006,253571,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$81.74,0.26,0.319%,2646796538.00,United States,,100600,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$19.65,0.045,0.23%,59397155.00,United States,2014,1766,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.47,0.06,0.447%,876481935.00,United States,2004,215854,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.58,-0.03,-0.109%,947060850.00,,2019,43477,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$33.85,0.08,0.237%,1200698698.00,United States,,227790,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$50.78,-0.22,-0.431%,7970572254.00,,2020,468600,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$11.18,0.08,0.721%,112671079.00,United States,2016,42666,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.02,-0.04,-3.774%,32719081.00,United States,,285032,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$28.24,0.0835,0.297%,81383529.00,United States,,1529,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.50,0.0331,0.135%,0.00,United States,,4350,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$100.26,1.41,1.426%,3863243485.00,United States,,181220,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.40,-0.03,-0.404%,1107502863.00,United States,1994,970698,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$165.03,0.14,0.085%,9706007583.00,United States,2004,297881,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.17,-0.09,-0.33%,0.00,United States,2020,3313,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$163.46,0.97,0.597%,33795355000.00,United States,,959142,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$44.25,0.16,0.363%,3552980738.00,United States,,669661,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$14.32,0.20,1.416%,331406987.00,United States,2015,59566,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.73,0.18,0.678%,0.00,United States,2017,6523,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.73,0.26,2.483%,1358312213.00,,2021,727027,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$108.55,0.47,0.435%,17675179241.00,United States,1999,771514,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.90,0.03,1.045%,506158628.00,United States,2014,1306797,Health Care,Biotechnology: Pharmaceutical Preparations
AKICU,Sports Ventures Acquisition Corp. Unit,$9.92,-0.04,-0.402%,0.00,United States,2021,100,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$11.0998,0.0998,0.907%,,Chile,,7715,,
AKO/B,Embotelladora Andina S.A.,$12.43,0.06,0.485%,,Chile,,10940,,
AKR,Acadia Realty Trust Common Stock,$22.53,-0.24,-1.054%,1992417096.00,United States,,1264910,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$20.94,0.19,0.916%,730008039.00,United States,2019,96200,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$7.77,-0.04,-0.512%,399235141.00,United States,,414175,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.69,-0.04,-2.312%,80439469.00,United Kingdom,,127826,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.76,0.02,1.149%,156687515.00,Canada,,88597,,
AKUS,Akouos Inc. Common Stock,$9.76,-0.06,-0.611%,336526840.00,United States,2020,34715,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$12.65,-0.53,-4.021%,470055329.00,United States,2021,53345,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$41.61,-0.34,-0.81%,4749411296.00,United States,2011,689208,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.7876,0.0576,0.215%,,United States,,2980,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.43,-0.0102,-0.089%,51208332.00,Hong Kong,2018,56360,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.535,0.085,18.889%,0.00,Hong Kong,2018,42368,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.37,0.00,0.00%,0.00,Hong Kong,2018,6796,Basic Industries,Engineering & Construction
ALB,Albemarle Corporation Common Stock,$234.16,-1.01,-0.429%,27384980857.00,United States,,656482,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$29.49,-0.04,-0.135%,567854250.00,United States,,86639,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$81.54,0.14,0.172%,39954600000.00,Switzerland,2019,297511,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,624791500.00,,2021,19,,
ALCO,Alico Inc. Common Stock,$35.32,0.21,0.598%,265818461.00,United States,,24302,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$8.14,0.00,0.00%,471013245.00,United States,2014,529695,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$61.39,-0.77,-1.239%,3208739825.00,United States,,169053,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$23.73,1.21,5.373%,1919173788.00,United States,2019,623419,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$24.60,-0.01,-0.041%,1783912025.00,United States,,238052,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$5.72,-0.12,-2.055%,92517133.00,United States,2021,618618,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$2.83,-0.10,-3.413%,0.00,United States,2021,1195,Technology,EDP Services
ALG,Alamo Group Inc. Common Stock,$149.25,2.04,1.386%,1780223852.00,United States,,27418,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$33.33,1.20,3.735%,6320919245.00,United States,2020,392977,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$599.49,-8.71,-1.432%,47441585347.00,United States,2001,780702,Health Care,Industrial Specialties
